T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
348975, -561, 473, -675, 211960, 13790, -162750, 52, -441, 498
349075, -618, 144, -772, 210910, 12040, -161490, 322, -462, 466
349175, -512, -515, -675, 210350, 10360, -163520, 546, -547, 348
349275, -382, -788, -521, 211820, 8820, -163030, 690, -687, 151
349375, -212, -932, -272, 212310, 6930, -162820, 721, -855, -91
349475, 213, -951, 281, 215040, 7420, -162820, 636, -1030, -349
349575, 365, -786, 511, 214130, 9240, -161000, 430, -1174, -558
349675, 519, -522, 714, 217350, 9590, -160440, 124, -1258, -709
349775, 567, -183, 806, 218960, 11130, -160160, -235, -1264, -735
349875, 468, 490, 732, 220290, 15820, -158550, -655, -1177, -618
349975, 321, 752, 548, 218890, 14350, -160510, -930, -1017, -406
350075, 124, 942, 293, 216790, 14000, -159530, -1069, -813, -151
350175, -249, 915, -236, 212030, 14560, -159810, -1029, -597, 84
350275, -401, 712, -505, 171150, 12460, -129080, -960, -568, 99
350375, -545, 568, -645, 43330, 7000, -34440, -912, -571, 100
350475, -518, 579, -620, 19670, 4620, -16450, -909, -553, 111
350575, -467, 667, -541, -4340, 2940, 2100, -903, -561, 82
350675, -505, 654, -591, -37450, -630, 29610, -951, -685, -70
350775, -277, 915, -287, -144760, -4900, 108080, -982, -819, -250
350875, -164, 989, -83, -159530, -4620, 114940, -907, -1023, -498
350975, 70, 948, 207, -188790, -7490, 136640, -730, -1171, -670
351075, 436, 578, 694, -209580, -8890, 153790, -424, -1291, -775
351175, 499, 317, 781, -215040, -10290, 155050, -57, -1320, -798
351275, 586, 28, 843, -207550, -8540, 150150, 99, -1278, -736
351375, 556, -553, 780, -82460, -350, 59920, 160, -1260, -706
351475, 537, -421, 784, -32970, 2520, 21910, 180, -1261, -687
351575, 551, -316, 812, 70, 2590, -1680, 169, -1266, -699
351675, 579, -235, 824, 13790, 2520, -10850, 142, -1266, -706
351775, 593, -167, 831, 10430, 1470, -7000, 121, -1272, -702
351875, 560, -241, 829, 1050, 3850, -2660, 123, -1273, -706
351975, 561, -176, 842, 2240, 3640, -2240, 120, -1273, -715
352075, 572, -192, 835, -2030, 2520, 1120, 123, -1276, -709
352175, 566, -211, 833, -2590, 2590, 1190, 126, -1273, -708
352275, 568, -211, 832, -1400, 2590, 490, 127, -1273, -711
352375, 569, -204, 833, -1610, 2590, 630, 127, -1276, -712
352475, 568, -208, 833, -1680, 2590, 630, 126, -1272, -703
352575, 568, -205, 833, -1400, 2590, 490, 117, -1272, -715
352675, 604, -125, 845, 210, 2170, 420, 124, -1275, -715
352775, 534, -279, 823, -5390, 3850, 2450, 121, -1273, -712
352875, 575, -179, 836, 840, 1680, -630, 124, -1269, -708
352975, 568, -229, 829, -2590, 2800, 770, 117, -1281, -712
353075, 568, -198, 834, -1680, 2590, 630, 118, -1276, -715
353175, 568, -214, 832, -1750, 2590, 630, 124, -1275, -714
353275, 569, -204, 834, -1330, 2590, 490, 79, -1278, -726
353375, 583, 64, 867, 121800, 6790, -89040, -139, -1272, -736
353475, 587, 119, 836, 105700, 6510, -86590, -333, -1251, -720
353575, 503, 283, 827, 111930, 6370, -95900, -609, -1200, -640
353675, 308, 779, 542, 159530, -770, -131040, -838, -1083, -493
353775, 175, 865, 409, 168070, -5110, -135520, -1020, -925, -286
353875, -3, 985, 130, 175700, -7840, -134470, -1074, -775, -67
353975, -328, 881, -304, 180740, -8820, -127190, -1003, -627, 138
354075, -442, 698, -482, 187040, -4900, -126700, -844, -489, 330
354175, -613, 340, -723, 189210, 350, -124530, -690, -477, 396
354275, -619, 175, -776, 13230, -2660, 8260, -649, -532, 382
354375, -584, 277, -730, 9380, -980, 4480, -633, -549, 367
354475, -601, 223, -750, -1400, 2240, 2240, -637, -561, 373
354575, -571, 366, -698, -7140, 2590, 3920, -646, -552, 355
354675, -562, 397, -689, -8890, 2520, 5950, -645, -550, 358
354775, -568, 366, -703, -3080, 2940, 1120, -648, -556, 372
354875, -566, 376, -699, -770, 2590, 350, -643, -561, 369
354975, -570, 361, -705, 70, 2590, -210, -646, -555, 364
355075, -570, 357, -707, -1190, 2730, 210, -646, -553, 361
355175, -569, 365, -703, -2170, 2730, 910, -651, -555, 366
355275, -619, 159, -767, 86870, 7070, -70770, -520, -489, 459
355375, -596, 105, -788, 124460, 7980, -88130, -360, -469, 505
355475, -587, -84, -762, 122640, 7770, -71330, -253, -516, 520
355575, -577, -318, -737, 5740, 4760, 9590, -234, -543, 520
355675, -572, -380, -728, -560, 3430, 2660, -232, -549, 523
355775, -589, -207, -754, -6650, 2310, 3290, -243, -555, 517
355875, -585, -222, -764, -8610, 2660, 6090, -261, -547, 522
355975, -588, -191, -763, -4550, 2450, 2240, -256, -547, 514
356075, -587, -190, -765, -980, 2730, 140, -261, -549, 520
356175, -592, -177, -762, 210, 2660, -560, -259, -553, 525
356275, -589, -193, -760, -1190, 2660, 560, -255, -555, 510
356375, -584, -208, -763, -1750, 2660, 700, -255, -552, 522
356475, -592, -167, -763, -2100, 2590, 1890, -250, -555, 516
356575, -588, -201, -760, -910, 2730, 280, -252, -549, 514
356675, -589, -197, -759, -2030, 2590, 980, -250, -556, 520
356775, -588, -196, -761, -2240, 2660, 980, -259, -550, 522
356875, -588, -199, -760, -1400, 2660, 490, -252, -558, 525
356975, -588, -196, -761, -1750, 2660, 700, -252, -556, 517
357075, -588, -199, -761, -1470, 2660, 560, -259, -550, 517
357175, -588, -198, -762, -1610, 2660, 560, -256, -552, 519
357275, -587, -201, -761, -1470, 2660, 490, -256, -547, 519
357375, -587, -196, -761, -1470, 2660, 560, -252, -558, 513
357475, -587, -199, -760, -1540, 2660, 560, -250, -553, 514
357575, -588, -198, -760, -1540, 2660, 560, -262, -553, 517
357675, -589, -187, -762, -1330, 2730, 210, -259, -558, 516
357775, -584, -229, -757, -980, 2520, -980, -259, -556, 517
357875, -584, -215, -760, -490, 2730, -490, -255, -556, 517
357975, -587, -201, -760, -1680, 2660, 630, -267, -558, 519
358075, -588, -196, -761, -1960, 2660, 770, -259, -561, 510
358175, -588, -199, -760, -1400, 2660, 490, -256, -562, 517
358275, -588, -198, -760, -1680, 2660, 630, -265, -565, 514
358375, -588, -198, -760, -1540, 2660, 560, -253, -564, 514
358475, -588, -198, -760, -1610, 2660, 560, -259, -565, 516
358575, -587, -197, -761, -1540, 2660, 560, -264, -559, 519
358675, -585, -214, -762, -1540, 2660, 560, -265, -561, 517
358775, -588, -204, -758, -770, 2660, -280, -264, -559, 516
358875, -587, -203, -760, -1680, 2660, 910, -262, -559, 516
358975, -590, -191, -760, -1680, 2660, 700, -265, -559, 522
359075, -588, -198, -760, -1470, 2660, 490, -270, -561, 514
359175, -588, -198, -760, -1610, 2660, 630, -270, -568, 522
359275, -588, -196, -760, -1610, 2660, 560, -261, -568, 519
359375, -587, -199, -761, -1470, 2660, 560, -261, -568, 517
359475, -588, -199, -760, -1540, 2660, 560, -264, -562, 523
359575, -586, -200, -764, -1540, 2660, 560, -246, -552, 532
359675, -527, -169, -692, 41510, 4200, -35070, -61, -559, 555
359775, -511, -537, -710, 131810, 11550, -94220, 111, -624, 535
359875, -398, -763, -517, 158690, 13720, -112210, 289, -715, 451
359975, -201, -969, -266, 182770, 16940, -132860, 409, -838, 337
360075, 169, -973, 231, 194460, 15960, -148470, 435, -1014, 150
360175, 349, -838, 495, 194320, 16240, -151900, 361, -1101, 22
360275, 453, -610, 642, 194390, 15750, -153510, 211, -1176, -78
360375, 526, -29, 835, 192710, 15190, -153930, 52, -1179, -118
360475, 521, 305, 800, 194320, 12530, -153650, -111, -1137, -117
360575, 413, 607, 680, 193550, 9520, -153930, -234, -1051, -49
360675, 270, 796, 517, 192710, 5110, -152110, -298, -946, 42
360775, -90, 1002, -1, 200130, 2870, -148120, -283, -835, 139
360875, -250, 909, -222, 198170, 2450, -145880, -211, -729, 237
360975, -419, 754, -466, 201040, 4410, -145670, -73, -649, 318
361075, -599, 230, -752, 199990, 8050, -142380, 108, -604, 310
361175, -618, -71, -779, 199920, 9870, -140910, 271, -609, 249
361275, -558, -392, -729, 200830, 12530, -142170, 400, -661, 138
361375, -295, -884, -402, 199710, 16170, -143220, 448, -738, -6
361475, -127, -989, -166, 197610, 18340, -143220, 420, -801, -163
361575, 26, -1001, 67, 193900, 19250, -144340, 313, -871, -313
361675, 396, -754, 553, 195230, 17080, -153580, 169, -900, -436
361775, 503, -511, 725, 193270, 16730, -153160, 7, -894, -511
361875, 556, -228, 802, 191800, 15120, -154140, -154, -838, -511
361975, 474, 392, 779, 193410, 12390, -153720, -316, -717, -430
362075, 376, 668, 630, 196560, 7840, -153090, -393, -588, -319
362175, 210, 896, 400, 194110, 4690, -150290, -429, -496, -265
362275, 57, 978, 127, 105630, -2380, -85470, -439, -483, -255
362375, -19, 1007, 128, 24570, -840, -20440, -451, -478, -262
362475, 8, 986, 156, -9800, 490, 6300, -447, -486, -259
362575, 96, 949, 271, -3220, 3430, 2730, -441, -486, -264
362675, 114, 945, 283, -3850, 2660, 2450, -442, -492, -268
362775, 118, 861, 321, 1890, 2800, -2170, -456, -450, -232
362875, 110, 963, 289, 83650, 6510, -64120, -454, -423, -178
362975, -138, 977, -29, 19950, -910, -15750, -463, -415, -189
363075, -72, 986, 33, -4410, 2870, 3290, -454, -426, -189
363175, -42, 983, 71, -11690, 3990, 8820, -453, -429, -196
363275, -11, 980, 113, -10010, 2450, 6720, -453, -433, -201
363375, -7, 979, 121, -5460, 2590, 3430, -457, -433, -201
363475, -15, 981, 110, -1400, 2520, 420, -459, -427, -199
363575, 23, 1005, 170, 104580, 8540, -80780, -432, -357, -115
363675, -133, 969, -87, 109830, 3640, -80570, -406, -319, -52
363775, -304, 887, -246, 138810, 3290, -102620, -307, -283, 37
363875, -463, 674, -510, 176890, 8750, -128800, -169, -291, 81
363975, -609, 104, -781, 198660, 9870, -142590, -7, -330, 75
364075, -628, -129, -772, 200620, 9590, -144620, 135, -415, 30
364175, -515, -505, -696, 211540, 10780, -164150, 231, -528, -64
364275, -147, -954, -247, 227220, -6510, -182770, 217, -639, -190
364375, 88, -1013, 62, 234010, -9590, -178080, 148, -739, -300
364475, 295, -894, 366, 238700, -8120, -173530, 12, -792, -372
364575, 560, -323, 762, 242270, 4060, -164850, -159, -820, -393
364675, 592, 56, 815, 237790, 11480, -159390, -304, -787, -340
364775, 508, 386, 745, 230300, 18690, -152110, -403, -694, -219
364875, 221, 903, 379, 231140, 23240, -161280, -426, -579, -87
364975, -72, 1015, -27, 149730, 21420, -109830, -427, -549, -66
365075, -64, 998, 15, 43260, 15610, -31010, -417, -523, -54
365175, -130, 995, -24, 23520, 6510, -17920, -414, -514, -45
365275, -49, 986, 58, -420, 3570, -70, -412, -517, -57
365375, 2, 979, 124, -13090, 210, 9170, -421, -517, -60
365475, 4, 979, 129, -9730, 1680, 6510, -429, -525, -57
365575, 3, 979, 130, -2520, 2450, 1260, -420, -522, -64
365675, 15, 980, 131, 630, 3150, -770, -423, -511, -46
365775, -22, 982, 104, 1400, 3150, -1820, -427, -526, -51
365875, -9, 980, 116, 420, 2450, -840, -430, -523, -52
365975, -8, 980, 114, -280, 2730, -280, -423, -522, -58
366075, -13, 981, 108, -700, 2870, 0, -426, -517, -57
366175, -9, 981, 112, -1400, 2660, 490, -424, -522, -55
366275, -8, 981, 113, -1470, 2590, 560, -426, -525, -49
366375, -9, 981, 112, -1470, 2660, 560, -424, -520, -54
366475, -9, 981, 113, -1540, 2660, 560, -424, -519, -57
366575, -9, 981, 113, -1540, 2660, 560, -423, -514, -60
366675, -8, 980, 113, -1470, 2660, 560, -418, -523, -52
366775, 5, 977, 132, -3780, 1820, 2030, -417, -522, -58
366875, -16, 983, 107, -1820, 3220, 910, -417, -516, -60
366975, 0, 978, 127, -2870, 2240, 1400, -424, -514, -55
367075, -6, 980, 117, -1400, 2450, 420, -421, -519, -54
367175, 8, 971, 136, -1960, 2520, 840, -426, -513, -61
367275, 112, 939, 242, 46550, 6510, -36050, -393, -450, -1
367375, -41, 996, 34, 108990, 7560, -81550, -331, -390, 57
367475, -350, 845, -363, 160440, 8400, -119070, -214, -328, 105
367575, -507, 563, -594, 188650, 10220, -139930, -21, -274, 109
367675, -595, 314, -730, 198520, 8960, -143430, 141, -270, 51
367775, -566, -345, -729, 205310, 11200, -151690, 298, -322, -21
367875, -474, -644, -626, 205870, 12390, -153790, 403, -405, -132
367975, -298, -866, -407, 205870, 13440, -154910, 432, -508, -258
368075, 61, -1004, 83, 202930, 15190, -151830, 403, -618, -391
368175, 230, -913, 326, 201810, 14700, -152950, 286, -694, -501
368275, 418, -727, 582, 203910, 12740, -155540, 135, -744, -565
368375, 566, -160, 819, 201040, 12250, -155610, -25, -769, -595
368475, 543, 162, 824, 201600, 12810, -155260, -195, -744, -559
368575, 465, 474, 740, 201810, 12250, -153440, -249, -675, -453
368675, 350, 737, 578, 201040, 9450, -153720, -256, -568, -322
368775, -15, 983, 105, 201880, 7070, -151270, -210, -445, -189
368875, -192, 944, -151, 202930, 6650, -150570, -139, -348, -91
368975, -378, 833, -404, 204260, 6930, -151830, -34, -298, -34
369075, -603, 323, -748, 204260, 8330, -147560, 88, -282, -12
369175, -602, -10, -773, 204610, 9730, -149520, 216, -312, -42
369275, -574, -329, -746, 203140, 11060, -150080, 313, -390, -112
369375, -321, -856, -438, 200620, 11830, -150220, 367, -483, -253
369475, -162, -967, -212, 201600, 13440, -150220, 358, -582, -391
369575, 46, -1020, 32, 201530, 12810, -152880, 276, -669, -510
369675, 397, -754, 533, 203630, 12950, -155540, 133, -727, -606
369775, 505, -499, 721, 203210, 13580, -155400, -46, -742, -657
369875, 557, -195, 810, 202440, 12810, -155820, -234, -691, -652
369975, 542, 387, 776, 81060, 5740, -68740, -294, -691, -660
370075, 479, 493, 767, 30030, 3710, -27020, -336, -672, -651
370175, 462, 524, 758, 35350, 4130, -27510, -357, -676, -646
370275, 485, 503, 751, 19600, 3150, -13160, -357, -679, -642
370375, 523, 351, 801, -11620, 1960, 6930, -349, -678, -649
370475, 523, 358, 799, -5670, 2310, 3920, -343, -682, -640
370575, 522, 363, 798, -2100, 2520, 1050, -345, -681, -645
370675, 520, 379, 791, -420, 2660, -280, -349, -682, -642
370775, 521, 352, 802, -1120, 2800, -350, -354, -685, -636
370875, 523, 364, 798, 3920, 2870, -3430, -360, -673, -645
370975, 485, 421, 780, 4830, 1750, -2660, -361, -678, -639
371075, 496, 384, 811, 1960, -2590, 2310, -363, -682, -633
371175, 484, 370, 824, 2520, 770, 3500, -360, -676, -631
371275, 445, 360, 856, 7350, 7980, 12320, -354, -682, -627
371375, 485, 395, 809, 11130, 12040, 18760, -348, -681, -612
371475, 532, 406, 766, 14210, 14840, 23730, -334, -699, -600
371575, 586, 404, 726, 16450, 16870, 24850, -316, -696, -588
371675, 603, 437, 691, 14000, 14980, 21910, -310, -702, -583
371775, 543, 430, 746, 9310, 10850, 16030, -303, -702, -591
371875, 577, 442, 724, 4410, 8540, 12600, -306, -706, -591
371975, 468, 337, 813, -6720, 9170, -1820, -301, -691, -592
372075, 544, 443, 761, 2800, 3570, -3780, -309, -691, -592
372175, 487, 397, 790, -1050, 4340, -2240, -310, -702, -583
372275, 525, 405, 779, -5880, 1260, 6090, -306, -703, -595
372375, 532, 345, 798, -7350, 1960, 5110, -306, -700, -591
372475, 521, 404, 779, 1260, 2940, -1540, -298, -694, -586
372575, 520, 393, 783, -2170, 2520, 1400, -306, -708, -588
372675, 521, 388, 785, -1890, 2520, 770, -312, -702, -597
372775, 519, 397, 782, -1190, 2660, 280, -303, -697, -589
372875, 520, 394, 783, -1470, 2590, 490, -310, -708, -592
372975, 520, 393, 783, -1540, 2590, 630, -303, -700, -588
373075, 519, 394, 783, -1470, 2590, 560, -304, -691, -594
373175, 520, 394, 783, -1540, 2590, 560, -306, -703, -585
373275, 520, 393, 783, -1540, 2590, 560, -307, -694, -582
373375, 520, 393, 783, -1540, 2590, 560, -304, -706, -585
373475, 520, 393, 783, -1540, 2590, 560, -313, -706, -588
373575, 520, 393, 783, -1540, 2590, 560, -304, -697, -583
373675, 520, 393, 783, -1540, 2590, 560, -301, -705, -583
373775, 520, 393, 783, -1540, 2590, 560, -309, -697, -585
373875, 520, 393, 783, -1470, 2590, 560, -304, -702, -594
373975, 520, 393, 783, -1540, 2590, 560, -297, -706, -582
374075, 520, 393, 783, -1540, 2590, 560, -297, -699, -595
374175, 520, 393, 783, -1540, 2590, 560, -301, -700, -580
374275, 520, 393, 783, -1540, 2590, 560, -304, -705, -588
374375, 520, 393, 783, -1540, 2590, 560, -307, -702, -583
374475, 520, 393, 783, -1540, 2590, 560, -306, -696, -586
374575, 520, 393, 783, -1540, 2590, 560, -312, -697, -585
374675, 520, 393, 783, -1540, 2590, 560, -310, -696, -591
374775, 521, 390, 783, -1400, 2590, 490, -307, -694, -589
374875, 524, 405, 779, 0, 2450, -630, -304, -697, -585
374975, 512, 388, 787, -1050, 3080, -490, -307, -690, -588
375075, 516, 400, 781, -1400, 2450, 1050, -298, -697, -595
375175, 518, 400, 781, -1680, 2730, 490, -304, -685, -594
375275, 517, 400, 781, -2730, 2520, 1540, -301, -690, -600
375375, 524, 384, 785, -3780, 2310, 2170, -303, -685, -600
375475, 520, 393, 783, -1260, 2800, 280, -298, -688, -592
375575, 521, 388, 785, -1680, 2660, 700, -303, -684, -603
375675, 520, 389, 784, -1540, 2590, 700, -297, -685, -595
375775, 520, 393, 784, -1680, 2310, 910, -301, -681, -595
375875, 525, 383, 786, -2450, 2380, 1470, -304, -690, -594
375975, 522, 388, 785, -1540, 2660, 560, -301, -678, -607
376075, 522, 382, 787, -1820, 2590, 770, -301, -685, -598
376175, 523, 392, 782, -1120, 2520, 420, -304, -685, -610
376275, 523, 386, 785, -1820, 2520, 770, -291, -687, -598
376375, 521, 389, 784, -1260, 2730, 280, -304, -684, -601
376475, 522, 387, 785, -1470, 2660, 490, -301, -682, -604
376575, 523, 388, 784, -1400, 2660, 350, -304, -684, -604
376675, 522, 389, 784, -1330, 2730, 280, -303, -681, -612
376775, 521, 390, 785, -1470, 2800, 350, -306, -679, -610
376875, 522, 390, 784, -1470, 2730, 420, -292, -685, -612
376975, 520, 389, 785, -1470, 2730, 420, -301, -676, -607
377075, 522, 389, 784, -1540, 2660, 630, -304, -678, -615
377175, 520, 389, 785, -1470, 2660, 420, -303, -682, -613
377275, 520, 390, 784, -1470, 2660, 560, -295, -672, -618
377375, 520, 391, 784, -1470, 2660, 420, -307, -673, -624
377475, 521, 389, 785, -1540, 2660, 560, -307, -678, -615
377575, 520, 390, 785, -1470, 2660, 420, -309, -670, -612
377675, 517, 389, 786, -1610, 2940, 280, -303, -678, -612
377775, 523, 395, 782, -1330, 2520, 630, -307, -672, -613
377875, 520, 385, 786, -1820, 2660, 840, -304, -676, -615
377975, 516, 396, 784, -1190, 2660, 490, -304, -679, -627
378075, 525, 384, 787, -1540, 2240, 1260, -301, -670, -624
378175, 515, 397, 782, -770, 2590, 70, -307, -681, -618
378275, 523, 388, 785, -1750, 2170, 1330, -306, -678, -625
378375, 520, 394, 783, -700, 2730, -210, -306, -675, -622
378475, 521, 393, 783, -910, 2660, 210, -306, -676, -621
378575, 518, 395, 783, -1120, 2660, 350, -313, -675, -625
378675, 520, 395, 783, -1470, 2520, 560, -306, -678, -622
378775, 521, 392, 784, -1540, 2590, 630, -312, -678, -625
378875, 519, 396, 782, -1120, 2590, 210, -316, -685, -625
378975, 521, 392, 783, -1750, 2520, 840, -315, -675, -625
379075, 519, 395, 783, -1540, 2660, 490, -315, -684, -625
379175, 519, 395, 782, -1330, 2660, 280, -304, -678, -628
379275, 527, 384, 785, -2590, 2450, 1680, -303, -691, -625
379375, 520, 397, 782, -1260, 2800, 0, -312, -681, -625
379475, 520, 392, 784, -1470, 2660, 490, -309, -675, -624
379575, 520, 392, 784, -1610, 2590, 490, -307, -681, -622
379675, 520, 392, 784, -1540, 2590, 560, -310, -684, -624
379775, 519, 392, 783, -1470, 2590, 560, -309, -681, -622
379875, 520, 393, 783, -1540, 2590, 560, -318, -684, -624
379975, 520, 393, 784, -1540, 2590, 560, -307, -679, -616
380075, 520, 392, 783, -1540, 2590, 560, -312, -684, -619
380175, 520, 392, 783, -1540, 2590, 560, -309, -687, -630
380275, 520, 392, 784, -1540, 2590, 560, -309, -688, -624
380375, 520, 392, 784, -1540, 2590, 560, -304, -684, -625
380475, 520, 392, 784, -1540, 2590, 560, -306, -681, -624
380575, 520, 392, 784, -1540, 2590, 560, -313, -684, -619
380675, 520, 392, 784, -1540, 2590, 560, -304, -682, -625
380775, 520, 392, 784, -1540, 2590, 560, -306, -682, -622
380875, 520, 392, 783, -1470, 2590, 560, -306, -679, -622
380975, 520, 392, 783, -1540, 2590, 560, -312, -693, -625
381075, 520, 392, 783, -1540, 2590, 560, -313, -678, -621
381175, 520, 392, 783, -1540, 2590, 560, -316, -679, -627
381275, 520, 392, 783, -1540, 2590, 560, -304, -678, -619
381375, 520, 392, 784, -1540, 2590, 560, -309, -681, -624
381475, 520, 392, 783, -1540, 2660, 560, -310, -684, -618
381575, 520, 392, 783, -1540, 2590, 560, -301, -684, -615
381675, 520, 392, 783, -1540, 2590, 560, -306, -687, -633
381775, 520, 392, 783, -1540, 2590, 560, -312, -682, -622
381875, 520, 392, 784, -1540, 2590, 560, -304, -684, -624
381975, 520, 392, 783, -1540, 2660, 560, -309, -682, -625
382075, 520, 392, 784, -1540, 2660, 560, -310, -687, -622
382175, 520, 392, 783, -1540, 2660, 560, -307, -685, -627
382275, 520, 392, 784, -1540, 2660, 560, -306, -681, -624
382375, 520, 392, 784, -1540, 2590, 560, -315, -684, -622
382475, 520, 392, 783, -1540, 2590, 560, -303, -682, -622
382575, 520, 392, 783, -1540, 2660, 560, -304, -681, -619
382675, 520, 392, 784, -1540, 2590, 560, -310, -687, -624
382775, 520, 392, 784, -1540, 2660, 560, -312, -675, -625
382875, 520, 392, 783, -1540, 2590, 560, -309, -685, -631
382975, 520, 392, 784, -1540, 2590, 560, -312, -685, -628
383075, 520, 392, 784, -1540, 2590, 560, -306, -682, -627
383175, 520, 392, 783, -1540, 2590, 560, -307, -684, -624
383275, 520, 392, 783, -1540, 2590, 560, -300, -682, -630
383375, 520, 392, 784, -1540, 2590, 560, -304, -682, -622
383475, 520, 392, 784, -1470, 2590, 560, -307, -679, -621
383575, 520, 392, 784, -1540, 2590, 560, -307, -687, -625
383675, 520, 392, 783, -1540, 2590, 560, -309, -684, -625
383775, 520, 392, 783, -1540, 2590, 560, -309, -687, -627
383875, 520, 392, 783, -1540, 2590, 560, -313, -684, -631
383975, 520, 392, 784, -1540, 2590, 560, -309, -681, -624
384075, 520, 392, 783, -1540, 2590, 560, -301, -684, -621
384175, 520, 392, 783, -1470, 2590, 560, -307, -687, -631
384275, 520, 392, 784, -1540, 2590, 560, -316, -682, -627
384375, 520, 392, 783, -1540, 2590, 560, -310, -675, -628
384475, 520, 392, 783, -1540, 2590, 560, -313, -682, -624
384575, 520, 392, 784, -1540, 2590, 560, -309, -685, -625
384675, 520, 392, 784, -1540, 2590, 560, -307, -676, -628
384775, 520, 392, 784, -1540, 2590, 560, -309, -691, -628
384875, 520, 392, 784, -1540, 2590, 560, -312, -687, -621
384975, 520, 392, 783, -1540, 2590, 560, -298, -687, -628
385075, 520, 392, 784, -1540, 2660, 560, -310, -684, -622
385175, 520, 392, 784, -1540, 2590, 560, -310, -684, -624
385275, 520, 392, 783, -1540, 2590, 560, -304, -684, -625
385375, 520, 392, 783, -1540, 2590, 560, -301, -684, -627
385475, 520, 392, 784, -1540, 2590, 560, -310, -684, -624
385575, 520, 392, 783, -1470, 2590, 560, -313, -682, -625
385675, 520, 392, 784, -1540, 2590, 560, -309, -684, -628
385775, 520, 392, 783, -1540, 2590, 560, -304, -688, -625
385875, 520, 392, 783, -1540, 2590, 560, -309, -693, -625
385975, 520, 392, 784, -1470, 2590, 560, -312, -681, -624
386075, 520, 392, 783, -1540, 2590, 560, -303, -679, -627
386175, 520, 392, 784, -1540, 2590, 560, -306, -688, -615
386275, 520, 392, 783, -1540, 2590, 560, -306, -682, -621
386375, 520, 392, 783, -1470, 2590, 560, -313, -678, -624
386475, 520, 392, 784, -1540, 2590, 560, -313, -685, -627
386575, 520, 392, 783, -1540, 2590, 560, -315, -679, -625
386675, 527, 322, 732, 11130, 4900, -9030, -357, -652, -598
386775, 523, 282, 864, 138460, 12950, -104440, -468, -573, -493
386875, 400, 696, 640, 164220, 8470, -123060, -537, -468, -388
386975, 9, 970, 137, 186760, 7980, -139650, -547, -334, -258
387075, -195, 943, -161, 198170, 8750, -147140, -445, -195, -79
387175, -362, 840, -392, 201320, 7560, -148400, -274, -115, 42
387275, -583, 314, -744, 205240, 9940, -149870, -52, -82, 114
387375, -610, 7, -771, 205240, 8400, -149450, 163, -112, 129
387475, -573, -334, -762, 204540, 10640, -150500, 372, -177, 57
387575, -467, -624, -614, 202580, 11620, -150710, 516, -285, -55
387675, -151, -987, -216, 203070, 13090, -151060, 580, -415, -225
387775, 39, -1007, 42, 202790, 12950, -153020, 547, -541, -405
387875, 241, -941, 322, 203140, 13510, -154490, 426, -663, -559
387975, 514, -523, 714, 204540, 12950, -156240, 192, -757, -694
388075, 560, -163, 820, 204470, 12740, -156870, -16, -783, -739
388175, 548, 122, 830, 202720, 12460, -155120, -214, -745, -706
388275, 365, 729, 588, 204470, 10220, -155120, -372, -672, -595
388375, 176, 893, 369, 202370, 7700, -154630, -459, -574, -438
388475, 5, 983, 123, 203070, 7630, -152250, -463, -454, -277
388575, -374, 836, -406, 203070, 7280, -150500, -400, -351, -120
388675, -484, 602, -579, 203210, 8540, -149100, -274, -276, 4
388775, -583, 341, -718, 204400, 8890, -149170, -102, -252, 66
388875, -565, -322, -746, 205170, 10500, -150430, 109, -261, 69
388975, -469, -611, -626, 204750, 11480, -151480, 265, -328, 3
389075, -345, -849, -460, 203280, 11480, -151130, 366, -424, -106
389175, -139, -969, -202, 202860, 13020, -151690, 382, -540, -237
389275, 220, -918, 304, 203910, 13510, -155120, 345, -639, -372
389375, 398, -771, 526, 204750, 12950, -157150, 222, -720, -471
389475, 511, -508, 735, 205660, 12950, -157080, 61, -748, -517
389575, 549, 148, 822, 205310, 11830, -157010, -90, -765, -507
389675, 491, 450, 757, 206080, 12390, -155400, -249, -721, -438
389775, 342, 723, 561, 205520, 10920, -155470, -334, -643, -327
389875, 0, 981, 109, 203630, 7840, -152530, -357, -556, -160
389975, -191, 932, -138, 204610, 7910, -153160, -319, -483, -28
390075, -379, 813, -424, 206850, 8680, -152670, -223, -423, 63
390175, -589, 282, -745, 207970, 10220, -152740, -67, -388, 142
390275, -625, -27, -798, 205730, 10080, -150640, 84, -415, 163
390375, -554, -337, -728, 205030, 10850, -150220, 226, -462, 133
390475, -312, -862, -417, 202650, 12810, -150850, 334, -543, 46
390575, -135, -986, -201, 202300, 13790, -151060, 394, -642, -54
390675, 53, -1005, 64, 204820, 13860, -153580, 379, -757, -181
390775, 249, -910, 341, 204820, 14140, -155540, 285, -853, -310
390875, 517, -474, 731, 204190, 13860, -156800, 160, -918, -367
390975, 547, -164, 807, 204470, 12110, -157430, 21, -927, -387
391075, 543, 167, 818, 204960, 12740, -155960, -118, -900, -352
391175, 326, 739, 564, 204050, 10080, -156380, -219, -843, -282
391275, 158, 903, 353, 205590, 6720, -157290, -279, -771, -187
391375, -35, 974, 58, 207690, 7420, -156170, -279, -682, -112
391475, -408, 785, -448, 209440, 8610, -155190, -207, -625, -33
391575, -527, 538, -623, 207760, 9940, -153300, -96, -598, 16
